id,video_ids
2017,"185,417,997,693,382,269,1208,178,275,1102,486,1024,296,544,634,134,786,918,107,191,809,916,598,529,494,176,942,589,498,158,0,845,895,789,504,267,501,249,388,98,104,506,299,411,264,425,578,112,439,121,982,500,641,1189,297,656,220,681,575,1084,314,192,854,783,234,470,195,926,418,643,737,706,770,705,754,738,771,756,775,764,763,710,739,735,730,747,726,703,708,719,752,740,716,723,715,773,732,772,751,741,736,759,774,733,724,758,721,729,742,769,746,753,727,722,743,767,766,709,728,765,717,718,325,867,949,877,697,744,748,704,713,712,745,760,707,761,762,701,749,750,731,457,976,860,802,848,599,858,162,216,1209,133,1074,969,631,300,571"
2018,"245,881,489,813,863,616,609,305,515,217,1118,306,633,910,31,165,172,384,185,661,670,970,463,261,1161,853,417,997,693,382,269,1208,178,275,1210,1102,6,1104,928,679,108,864,486,1024,296,1198,530,842,818,565,101,544,634,134,786,918,1117,107,191,809,916,143,598,78,529,494,176,942,951,589,498,158,0,845,895,789,504,683,155,425,578,982,297,656,220,111,575,1084,314,192,854,800,994,783,234,1001,9,391,86,236,1051,470,195,926,643,469,374,1145,1101,534,136,880,126,70,996,389,1207,562,663,152,1149,1132,659,1128,583,844,1166,577,1182,309,156,841,1147,624,962,319,211,419,998,142,869,251,113,33,921,1036,637,141"
2019,"1004,124,1204,42,245,515,217,1118,306,633,910,31,165,172,384,661,670,970,463,261,1161,853,417,997,382,269,1208,535,178,275,1210,1102,6,1104,928,679,108,864,486,296,71,1198,530,14,842,101,544,634,134,786,918,1117,107,191,809,916,143,598,78,529,494,176,942,106,589,498,158,737,706,770,705,754,738,771,756"
2020,"813,515,306,633,910,31,165,172,384,185,661,670,970,463,261,1161,853,417,997,693,382,269,1208,535,178,275,1210,1102,71,1198,530,14,842,818,111,452,1022,141"
2021,"576,1069,1191,607,124,245,881,813,863,172,463,1161,269,6,786,918,1117,191,494,106,951,589,498,158,501,425,681,192,391,236,523,68,323,215,442,865,521"
2022,"242,688,40,1100,333,50,446,461,546,514,1038,1017,206"
2023,"552,242,688,40,1100,957,427,1195,1164,1063,543,533,524,1167,1088,893,899,686,830,422,847,1096,392,1040,169,993,927,122,1103,1187,103,892,344,1085,487,821,301,940,1120,62,911,950,890,409,129,549,93,1156,961,292,307,36,669,274,201,245,881,489,813,863,616,609,305,515,217,1118,306,633,910,31,165,172,384,185,661,670,970,463,261,1161,853,417,997,693,1208,535,178,275,1210,1102,6,1104,928,679,108,864,486,1024,296,71,1198,530,14,842,818,565,101,544,634,134,786,918,1117,107,191,809,916,143,598,78,529,494,176,942,106,951,655,589,498,158,0,845,895,789,504,683,155,591,267,501,249,388,98,104,506,299,411,660,264,425,578,112,183,439,121,982,500,641,1124,1189,297,656,220,681,508,19,10,111,575,1084,314,192,854,800,994,783,234,1001,896,452,1022,9,391,86,236,1051,470,195,418,643,840,1012,428,469,374,1145,1101,534,136,880,126,70,996,389,1207,562,663,152,1149,1132,659,30,1128,583,844,1166,577,1182,309,156,841,570,1116,365,95,784,21,35,932,838,1147,624,962,319,211,419,998,142,869,251,113,229,33,160,921,1036,637,141,46,1144,909,39,973,597,1122,405,375,385,371,461,546,514,1038,1005,1017,250,672,213,834,862,836,206,542,1183,1073,547,140,357,1081,57,285,1178,289,49,979,415,335,56,342,1080,930,147,280,360,252,1054,904,645,89,883,1211,1057,1193,209,526,981,188,572,1159,1139,948,798,792,972,394,938,1032,964,440,157,131,1031,421,204,922,1110"
2024,"333,629,523,68,804,323,903,45,302,635,1066,55,334,843,1199,974,807,193,1058,83,393,332,1092,1112,955,560,907,75,221,225,377,76,1078,1076,527,1019,1095,947,803,215,493,442,929,1201,865"
2025,"737,706,770,705,754,738,771,756,775,764,763,710,739,735,730,747,726,703,708,719,752,740,716,723,715,773,732,772,751,741,736,759,774,733,724,768,725,720,758,729,742,769,746,753,727,722,743,767,766,709,728,765,717,325,867,949,877,697,744,748,704,713,712,745,760,707,761,762,701,749,750,731,457,976,860,802,848,599,858,162,216,1209,133,1074,969,631,300,571,553,219,714,757,755,711,256"
2026,"489,813,515,382,737,599,333,1112,955,221,225,377,76,1078,1076,527,1019,1095,947,803,232,311,1010,569,356,1113,282,283,414,995,215,493,490,909,39,973,597"
2027,"1004,1191,607,124,1204,380,613,595,971,788,1025,52,42,27,294,270,59,318,664,653,966,432,564,861,676,696,410,1053,397,161,320,814,149,1143,240,210,331,963,520,935,248,127,525,585,278,588,110,471,245,269,6,108,864,918,1117,809,143,578,112,183,500,297,575,192,854,783,234,896,452,470,880,389,251,523,302,807,1112,377,215,493,442,929,1201,865,312,1079,413,594,912,38,207,1030,1086,915,288,339,54,586,34,1045,580,991,88,349,450,337,490,975,563,909,39"
2028,"263,293,849,197,644,116,118,868,839,348,1196,1037,1006,1205,367,519,100,63,266,227,875,223,680,128,983,856,873,137,826,406,58,827,72,822,1021,944,233,1115,166,130,381,329,630,876,272,1152,1077,1097,477,39,973,597,385,371,1038,250,213"
2029,"927,122,1187,103,737,706,770,705,754,738,771,756,775,739,741,736,759,774,733,769,746,722,743,767,766,709,728,765,717,718,325,867,949,877,39,973,597,1122,405,375,385,285,1178,289,49,979,415,335,56,342,938,1032,964"
2030,"245,881,489,813,863,616,515,633,661,670,463,417,997,693,382,269,1208,1102,928,864,1024,296,71,14,842,818,565,101,544,634,134,786,918,1117,107,191,809,916,143,598,78,529,494,176,942,106,951,655,589,498,158,0,895,789,504,683,155,591,267,501,249,388,98,104,506,299,411,660,264,425,578,112,183,439,121,982,500,641,1124,1189,297,656,220,681,508,19,10,111,575,1084,314,192,854,800,994,783,234,1001,896,452,1022,9,391,86,236,1051,470,195,926,418,643,840,1012,428,469,374,1145,1101,534,136,880,126,70,1207,562,663,152,1149,1132,659,30,1128,583,844,1166,577,1182,309,156,841,570,1116,365,95,784,21,35,932,838,1147,624,962,319,211,419,998,142,869,251,113,229,33,160,921,1036,637,141,46,1144,737,706,770,705,754,738,771,756,775,764,763,710"
2031,"245,881,863,616,305,515,217,1118,306,633,31,165,172,185,661,670,970,463,1161,693,382,269,1208,535,6,1104,928,679,108,864,486,1024,818,565,101,634,134,786,918,1117,107,809,598,655,158,0,789,504,155,267,249,98,299,264,112,121,982,297,656,10,1084,192,854,800,994,234,1001,896,9,86,236,1051,470,195,926,418,643,469,374,1145,1128,583,844,737,706,770"
2032,"245,881,333,523,302,807,1112,377,76,1078,1076,527,1019,1095,947,232,311,1010,569,356,1113,282,283,414,995,215,493,442,929,1201,865,312,1079,413,594,38,207,1030,1086,915,18,521,923,1045,580,991,88,3,349,450,337,685,1002,592,917,823,186,1123,1140,531,855,889,151,1153,115,1033,545,1172,20,674,1157,654,1114,202,1194,105,1151,443,787,1108,850,327,874,279,153,291,1130,665,148,837,579,353,90,1206,490,455,1013,975,1177,563,454,887,1072,340,1098,1056,646,146,819,32,271,82,135,386,1185,796,1093,138,805,1171,260,550,317,50,692,363,458,424,960,1150,965,491,407,989,1155,1023,180,446,941,829,189,790,590,459,102,554,310,793,205,473,402,313,952,1175,1043,423,244,652,945,1027,959,977,507,1009,398,230,481,464,846,328,1105,359,1111,67,626,511,682,316,548,1008,1007,119,87,559,445,780,96,1070,503,603,429,354,824,1042,390,1087,484,667,144,931,1071,1064,968,482,943,1065,1203,1129,513,1125,177,366,208,7,290,171,647,246,567,795,287,1061,497,218,448,472,557,64,538,150,1046,298,1188,872,627,852,791,1184,785,555,1109,13,460,485,170,437,866,1059,444,573,253,92,1015,1060,181,1016,985,1044,618,1018,123,536,608,184,1170,648,623,908,1154,1075,894,953,540,833,509,1190,601,322,808,936,47,1202,825,651,1068,900,99,243,1174,561,420,338,779,1048,352,16,1026,625,1163,1082,925,898,1055,1035,1090,23,304,109,1000,638,241,8,231,675,355,77,604,479,778,1052,831,606,505,888,946,522,408,1083,924,1180,1126,383,379,401,173,1049,254,281,777,999,551,636,341,97,214,132,568,632,265,614,516,988,1,438,600,939,159,639,350,1131,870,237,154,235,499,74,657,687,1094,277,247,199,684,1089,488,1011,285,1178,289"
2033,"863,515,217,1118,306,633,910,172,384,185,661,997,693,269,275,1102,928,679,108,864,486,1024,296,71,1198,14,818,101,544,634,134,786,918,107,191,809,143,942,106,951,655,589,498,158,0,845,895,789,504,155,104,299,411,264,439,121,982,500,641,1124,1189,656,111,575,192,1001,9,236,470,926,643,469,374,1145,1101,659,1128,583,844,1166,309,841,35,1147,160,921,629,523,804,323,903,45,302,635,1066,55,334,843,1199,974,807,193,1058,83,393,332,1092,955,560,907,75,221,225,377,76,1076,527,1019,1095,947,803,232,311,1010,356,1113,282,283,414,995,215,493,442,929,1201,312,1079,413,594,38,207,1030,915,346,18,288,339,586,521,923,1045,580,991,88,3,450,337,934,685,1002,592,917,823,94,186,1123,1140,855,889,1153,115,545,1172,811,20,1157,654,1114,202,1194,1151,443,787,1108,850,327,874,279,153,291,1130,665,148,837,579,353,90,1206,347,490,455,1013,975,1014,1177,563,454,887,1072,340,1098,1056,646,146,32,271,82,135,386,1185,796,495,138,805,1171,260,550,1148,317,50,692,363,458,1150,1039,965,491,407,989,1155,1023,180,446,941,829,189,790,590,554,793,205,473,402,313,952,462,1043,423,244,652,945,1027,959,977,507,1009,481,464,846,328,1105,359,24,412,1111,67,626,511,682,548,1008,1007,794,920,119,87,559,780,96,1070,503,295,603,429,354,1042,390,79,484,667,144,931,480,1064,968,482,29,943,1065,224,1203,1129,513,1125,366,208,7,290,171,566,647,567,795,287,1061,497,472,557,64,538,150,1046,4,1188,627,852,1184,785,555,485,170,1020,437,866,1059,444,573,253,92,1015,1060,181,1016,163,985,1044,618,1018,536,184,1170,908,1154,894,953,540,833,509,1190,11,815,273,84,885,226,601,322,808,47,1202,820,556,825,651,1068,900,243,1174,561,420,539,338,779,1048,352,16,1026,625,987,1163,1082,925,956,898,1055,1090,304,109,1000,638,241,8,231,604,479,778,1052,831,606,505,888,522,408,1083,85,924,1180,60,615,48,913,257,1160,1169,891,164,1126,383,379,258,401,173,1049,254,281,777,999,551,636,341,97,117,214"
2034,"1004,576,1141,81,1191,607,124,1204,380,788,52,42,27,294,270,245,881,489,813,863,305,515,217,1118,306,633,910,31,165,172,384,185,661,670,417,997,693,382,269,1208,535,178,275,1102,6,1104,928,679,108,864,486,1024,296"
2035,"245,881,489,813,863,616,515,217,1118,633,910,165,172,384,185,661,670,970,463,261,1161,853,417,997,693,382,269,1208,535,178,275,6,864,486,1024,296,71,530,101,544,634,134,786,918,1117,107,191,809,916,143,598,78,529,494,176,942,951,655,589,0,845,895,789,982,19,111,575,1084,314,192,854,469,374,1145,1101,534,880,126"
2036,"269,1208,535,178,275,6,108,864,1024,296,71,530,14,842,818,101,544,634,134,786,918,1117,107,191,809,916,598,78,529,494,176,942,106,951,589,498,158,0,845,895,789,504,683,591,267,501,249,388,98,104,506,299,411,660,425,578,112,183,439,121,982,500,641,1124,1189,297,656,220,681,508,111,575,1084,314,192"
2037,"1004,576,640,1191,124,380,1173,294,245,881,616,305,1208,178,1102,6,1104,14,425,374,534,126,523,68,560,597,375"
2038,"333,629,990,523,68,804,323,903,45,302,635,1066,55,334,843,807,215,493,442,929,1201,865,312"
2039,"909,371,461,546,514,1038,1005,1017,250,213,834"
2040,"245,515,185,693,382,6,864,486,14,818,565,786,809,916,529,504,111,575,391,470,469,374,30,737,706,770,738,739,741,333,629,330,523,68,804,323,903,45,807,193,1058,393,332,1092,1112,955,560,215,493,442,929,1009,398,230,481,464,846,328,1105,359,24,412,1111,67,626,511,96,1070,39,973,597,1122,405,375,385,371,461,546,514"
2041,"489,813,863,616,633,910,31,165,172,384,185,661,670,970,463,417,997,693,382,535,178,6,486,1198,530,14,544,134,786,918,1117,107,191,494,942,498,158,0,845,104,660,425,578,112,183,439,982,500,641,1124,1189,681,10,575,192,854,391,374,583"
2042,"1004,576,1069,324,1141,81,810,1191,607,245,881,489,813,863,616,609,305,515,217,1118,306,633,910,31,165,172"
2043,"633,864,1024,296,71,530,842,634,1117,916,143,598,529,498,158,0,895,982,656,575,1084,192,854,234,896,452,9,391,470,418,643,840,374,1101,534,880,70,389,1207,1149,1132,583,1166,577,1116,624,962,921,1036"
2044,"523,807,1058,83,393,1092,1112,907,221,225,377,1076,527,1019,1095,947,803,232,311,1010,569,356,1113,282,283,414,995,215,493,442,3,349,450,832,337,934,685,1002,592,917,823,94,186,668,1140,531,855,889,151,1153,1033,545,811,20,674,1157,654,1114,202,1194,105,1151,443,787,1108,850,327,874,279,153,291,1130,665,148,837,579,353,90,1206,347,490,455,1013,975,1014,563,454,887,1072,340,1098,1056,646,146,819,32,271,82,135,386,1185,796,805,187,1171,260,550,317,50,692,363,458,424,960,1150,1039,965,491,407,989,1155,1023,180,446,941,829,189,790,590,459,102,554,310,793,205,473,402,313,952,462,1043,244,652,945,1027,959,977,507,1009,398,230,464,846,1105,359,24,67,626,511,559,780,627,852,791,1184,785,555,1109,13,460,485,170,1020,437,866,1059,444,573,608,184,1055,1035,1090,992,23,109,1000,638,241,8,77,831,888,522,408,1083,85,924,1180,639,350,1131,870,237,154,235,499,73,1094,277,247,199,684,1089,488,1011"
2045,"333,330,68,804,323,903,302,635,1066,334,843,1199,551,636,341,214,632"
2046,"1004,576,1141,81,5,222,810,622,124,17,649,595,971,788,1025,27,116,118,868,839,348,266,875,680,737,706,764"
2047,"263,293,849,197,644,1028,116,118,868,839,348,449,1196,1037,1006,905,227,875,223,680,983,856,873,737,706"
2048,"245,881,530,786,918,916,529,267,982,1124,297,575,1084,314,192,854,9,391,86,236,1051,470,195,737,739,735,716,333,523,68,804,323,302,635,1066,55,843,807,83,393,332,1092,1112,955,560,907,221,225,377,76,1078,527,1019,1095,947,803,311,1010,569,356,1113,282,283,414,995,215,493,442,929,1201,865,312,1079,413,594,38,207,1030,1086,915,346,18,288,339,54,586,34,521,923,1045,991,88,3,349,450,20,674,1157,654,1114,202,1194,105,1151,443,787,1108,850,327,1130,1206,1056,271,82,1185,796,1093,805,187,1171,260,50,692,363,458,424,960,1150,959,1009,398,230,481,464,846,328,1105,359,96,1070,503,295,603,429,354,824,1042,29,1203,627,852,791,639,350"
2049,"263,293,849,197,644,116,118,868,449,1196,1037,1006,1205,194,227,983,873,826,698,25,628,658,72,822,1021,1152"
2050,"245,881,489,813,863,616,609,305,515,217,1118,306,633,910,31,165,172,185,661,670,970,463,261,1161,853,417,997,693,382,269,1208,535,178,275,1210,1102,6,679,108,864,486,296,71,1198,14,842,101,544,634,134,786,918,1117,107,191,809,951,655,498,845,895,789,504,155,591,267,501,249,388,98,104,299,411,660,264,425,439,982,500"
2051,"245,881,489,813,863,616,609,305,515,217,1118,306,633,910"
2052,"576,1069,324,1141,640,673,81,5,222,810,1062,622,1191,607,124,1204,380,190,416,175,613,372,53,426,17,649,806,595,695,882,971,788,1025,52,42,27,294,270,59,318,664,653,966,691,432,851,564,861,676,696,410,1053,453,914,397,161,320,814,149,1143,801,1050,240,210,331,963,520,935,336,776,650,835,400,1168,248,127,525,585,278,588,110,471,12,474,1041,51,954,373,611,666,26,1192,781,200,276,268,1133,902,690,881,1189,111,452,333,523,68,804"
2053,"1004,1069,1141,263,849,816,22,689,245,881,489,813,863,616,609,305,515,217,1118,306,633,910,31,165,172,384,185,661,670,970,463,261,1161,853,417,997,693,382,269,1208,535,178,275,1210,1102,6,1104,928,679,108,864,486,1024,296,71,1198,530,14,842,818,565,786,918,1117,107,191,809,916,143,598,529,494,176,942,106,951,655,589,158,0,845,895,789,504,155,388,104,506,299,411,660,264,425,578,112,183,439,121,982,500,641,1124,1189,297,656,220,681,737,706,770,705,754,738,771,756,775,764,763,710,739,735,39,973,514,1017,206,204,922"
2054,"409,1004,576,1069,324,1141,640,673,81,5,810,1062,622,607,1173,52,270,59,653,851,564,861,676,696,410,1053,397,149,240,210,127,525,585,278,588,110,471,12,474,1041,51,954,373,611,666,813,544,107,191,809,916,143,498,158,0,845,895,297,111,575,1084,314,192,854,800,994,783,234,1001,236,470,195,926,418,643,1145,1101,1207,1149,990,1112,955,560,221,225,377,76,1078,1076,527,1019,1095,947,803,349,450,832,1140,531,151,347,1056,646,146,819,32,82,1185,796,495,1093,138,805,260,1039,965,491,989,180,590,102,554,310,1007,1129,435,1125,177,246,1061,497,218,448,472,557,64,538,150,627,852,1184,785,555,1109,13,460,485,170,437,866,253,92,1015,1060,181,1016,163,985,1044,608,184,1170,648,623,908,1154,1075,894,953,540,833,509,518,11,228,815,387,273,84,885,362,1146,179,226,601,561,420,956,878,898,1052,606,1083,777,999,551,636,341,97,117,214,132,568,44,41,265,662,182,799,1176,884,198,614,516,988,677,441,438,939,639,350,1131,870,237,657,687,828,1094,277,247,199,684,1089,488,1011,39,973,597,1122,405,375,461"
2055,"523,302,807,1112,955,560,907,75,221,225,377,76,1078,1076,527,1019,947,803,232,311,1010,569,356,1113,282,283,414,995,215,493,442,929,865,912,288,521,349,934,823,1140,1153,20,1114,443,850,1130,347,490,975,563"
2056,"613,1050,520,935,336,835,127,525,588,471,245,881,489,616,515,217,633,31,172,185,661,417,693,382,269,634,134,786,918,1117,107,916,143,598,78,529,333,523,302,807,282,909,597,385,461,546"
2057,"232,311,1010,569,356,1113,282,283,414,995,975"
2058,"245,881,489,813,863,616,609,305,515,217,1118,306,633,910,31,165,172,384,185,661,670,970,463,261,1161,417,997,693,382,269,1208,535,178,275,1210,1102,6,1104,928,679,108,864,486,1024,296,818,565,101,544,634,134,786,918,1117,107,191,916,143,598,78,529,176,942,106,951,655,589,498,158,0,845,895,789,504,683,155,591,267,501,249,388,98,104,506,299,411,660,264,425,578,112,183,439,121,982,500,641,1124,1189,297,656,220,681,508,19,10,111,575,1084,314,192,854,800,994,783,234,1001,896"
2059,"1191,1133,797,65,403,1034,37,1106,532,906,43,502,1099,1200,619,581,986,433,376,467,345,984,879,466,596,308,478,937,451,1127,404,139,1158,1186,168,515,818"
2060,"549,93,1156,961,576,1069,324,1141,640,673,81,5,222,810,1062,622,1191,124,971,788,1025,52,42,27,294,653,966,333,523,68,909,39,973,597,1122,405,375,385,371,461,546,514,250,672,285,1178,289,49,979,415,335,56,342,1080"
2061,"263,293,849,197,644,1028,116,118,868,839,348,1196,1037,1006,1205,367,519,100,63,266,194,905,227,875,223,680,128,983,873,137,826,406,58,558,698,25,80,628,827,72,822"
2062,"1004,1191,607,124,1204,380,1173,510,114,190,416,175,613,372,53,426,17,649,806,595,695,882,321,971,788,1025,52,42,27,294,270,59"
2063,"52,474,881,515,217,306,417,679,864,486,1024,71,1198,786,918,1117,191,529,176,951,655,589,0,895,789,504,506,411,660,439,121,982,500,641,1124,1189,656,19,10,575,314,192,854,800,994,783,234,1001,896,9,391,86,236,1051,470,195,469,374,1145,534,70,996,389,1207,30,1128,844,1182,156,1147,624,962,319,211,419,998,142,869,251,113,229,33,160"
2064,"1191,607,124,432,851,564,861,676,696,410,1053,453,914,397,161"
2065,"409,1029,476,797,361,39,973,597,1122,405,375,385,250,213,285,1178,289"
2066,"1004,324,1141,81,5,222,810,1062,622,1204,380,1025,52,42,27,294,270,59,318,664,653,966,691"
2067,"576,324,1204,737,770,739,735,730,726,1136,903,1112,909,597,213"
2068,"1004,1191,607,240,210,400,30,33,737,738,333,429,1087"
2069,"245,881,616,609,305,515,217,1118,306,633,910,31,165,172,384,185,417,997,382,269,1208,108,864,486,1024,296,71,530,14,634,111,575,1084,909,39,597,285"
2070,"552,533,524,1167,1088,893,899,686,1096,392,1040,169,993,927,1187,892,301,940,1120,62,911,950,409,129,549,93,961,1029,431,201,333,523,68,804,323,903,45,302,635,1066,55,334,843,1199,974,807,193,1058,83,393,332,1092,1112,955,560,907,75,221,225,377,76,1078,1076,527,1019,1095,947,803,232,311,1010,569,356,1113,282,283,414,995,215,493,442,929,1201,865,312,1079,413,594,912,38,207,1030,1086,915,346,18,288,339,54,586,34,521,923,1045,580,991,88,3,349,450,832,337,934,685,1002,592,917,823,94,186,668,1123,1140,531,855,889,151,1153,115,1033,545,1172,811,20,674,1157,654,1114,202,1194,105,1151,443,787,1108,850,327,874,279,153,291,1130,665,148,837,579,353,90,1206,347,490,455,1013,975,1014,1177,563,454,887,1072,340,1098,1056,646,146,819,32,271,82,135,386,1185,796,495,1093,805,187,1171,260,550,1148,317,50,692,363,458,424,960,1150,1039,965,491,407,989,1155,1023,180,446,941,829,189,790,590,459,102,554,310,793,205,473,402,313,952,1175,462,1043,423,244,652,945,1027,959,977,507,1009,398,230,481,464,846,328,1105,359,24,412,1111,67,626,511,682,316,548,1008,1007,794,920,119,87,559,445,780,96,1070,503,295,603,429,354,824,1042,390,1087,79,484,667,144,931,480,1071,1064,968,482,29,943,1065,224,1203,1129,435,1125,177,208,290,566,497,218,448,472,557,150,627,1109,170,1020,1059,92,1060,181,1044,1018,608,184,1170,648,623,908,1154,1075,894,953,540,833,509,1190,518,11,228,815,387,273,84,885,362,1146,179,226,601,322,808,936,47,1202,820,556,825,651,1068,900,99,243,1174,561,420,539,779,1048,352,16,1026,625,987,369,1163,1082,925,956,878,898,1055,1035,1090,992,23,304,109,1000,638,241,8,231,675,355,77,479,778,1052,831,606,505,888,946,522,408,1083,85,924,1180,60,615,48,913,257,1160,1169,891,164,1126,383,379,258,401,173,1049,254,281,777,999,551,636,341,97,117,214,132,568,44,41,632,265,662,182,15,799,1176,212,884,198,614,516,988,1,677,441,1047,699,395,859,610,1121,399,438,600,939,159,537,694,978,639,350,1131,870,237,154,235,499,73,700,286,574,483,74,657,368,687,828,919,120,901,980,1119,541,1094,277,247,199,684,1089,488,1011,597,1122,405,375,385,371,1005,1017,250,672,213,834,862,836,285,1178,289,49,979,415,335,56,342,1080,930,147,280,645,89,883,1211,1057,1193,209,526,981,188,572,1159,1139,938,1032,964,131,204,922,1110"
2071,"245,515,1118,306,633,910,31,165,172,384,185,661,670,970,463,1161,853,382,269,1208,535,178,1210,6,1104,864,486,1024,14,544,634,786,918,1117,107,191,333,232,865,312,1079,413,594,912,38,207,1030,1086,915,346,18,288,339,586,34,521,923,1045,580,991"
2072,"245,881,489,813,737,706,770,705,754,738,771,756,775,333,68,804,323,903"
2073,"543,524,1088,899,1096,392,169,993,927,122,1103,1187,103,301,129,961,245,305,31,165,172,384,185,661,670,970,463,417,997,693,275,6,864,486,1024,296,71,1198,14,842,818,565,101,544,634,134,786,918,1117,107,191,809,916,143,598,78,529,494,176,942,498,158,0,895,789,504,683,155,591,267,388,98,104,506,299,411,660,264,425,578,112,183,439,121,982,500,1124,1189,297,656,220,508,19,10,523,68,804,323,903,45,302,635,1066,55,334,843,1199,807,193,1058,83,393,332,1092,1112,955,560,75,221,377,76,1078,1076,527,1019,1095,947,803,215,493,442,929,1201,865,312,1079,413,20,674,1157,50,692,363,458,424,960,1150,1039,965,491,407,96,1070,503,295,603,429,354,824,1042,390,1087,79,484,667,144,931,480,1071,1064,968,482,29,943,1065,1203,1129,435,513,1125,177,366,208,7,290,171,566,647,246,567,795,287,1061,497,218,448,472,557,64,538,150,1046,298,4,1188,1165,872,627,852,791,1184,785,555,13,460,485,170,1020,437,866,1059,444,573,253,92,1015,1060,181,1016,163,985,1044,618,1018,123,536,608,184,1170,648,623,908,1154,1075,894,953,540,833,509,601,322,808,936,47,1202,820,556,825,651,1068,900,99,243,1174,561,420,539,338,779,1048,352,16,1026,625,987,369,1163,1082,925,1055,1035,1090,992,23,304,109,1000,638,241,8,231,675,355,77,604,479,778,1052,831,606,505,888,946,522,408,1083,85,258,639,350,1131,870,237,154,235,499,73,700,74,657,368,687,828,919,120,901,1094,277,247,199,684,909,39,973,597,1122,405,375,385,371,461,546,514,1038,1005,1017,250,672,213,834,862,836,206,542,1183,1073,547,140,1081,285,1178,289,49,979,415,335,56,342,1080,930,147,645,89,883,1211,1057,1193,209,526,157,204"
2074,"523,68,804,302,635,1066,55,334,1199,807,1092,1112,955,560,377,76,232,215,493,442,929,20,1114,443,1108,39,973,597,1122"
2075,"1191,124,797,65,403,333,302,334,807,1112,44"
2076,"333,523,68,804,323,903,45,302,635,955,232,288,1140,202,105,347,50,692,363,458,424,1150,480,29,943,566,150,627,1109,1060,1190,601,1055,1090,992,109"
2077,"333,523,68,804,323,903,45,302,635,1066,55,334,843,1199,974,807,193,1058,83,393,332,1092,1112,955,560,907,75,221,225,377,76,1078,1076,527,1019,1095,947,803,232,311,1010,569,356,1113,282,283,414,995,215,493,442,929,1201,865,594,912,38,207,1030,1086,915,346,18,288,339,54,586,34,521,923,1045,580,991,88,3,349,450,832,337,934,685,1002,592,917,823,94,186,668,1123,1140,531,855,889,151,1153,115,1033,545,1172,811,20,674,654,1114,202,1194,105,1151,443,787,1108,850,327,874,279,153,291,1130,665,148,837,579,353,90,1206,347,96"
2078,"1141,810,1062,124,1204,114,190,1025,52,293,849,197"
2079,"197,1028,333,523,68,804,323,903,302,635,55,334,974,807,1112,955,221,225,947,803,232,995,215,442,38,346,521,934,685,1002,917,1172,1157,654,1194,327,340,96,514,542"
2080,"797,361,65,403,1034,37,1106,532,906,43,502,1099,1200,619,581,986,433,376,467,345,984,879,466,596,308,478,937,451,343,1162"
2081,"737,706,770,705,754,738,771,756,775,764,763,710,739,735,730,747,726,703,708,719,752,740,716,723,715,773,732,772,751,741,736,759,774,733,724,768,725,720,758,721,729,742,769,746,753,727,722,333,523,68,804,323,45,302,635,1066,55,334,843,1199,974,807,193,1058,83,393,332,1092,1112,955,560,907,75,221,225,377,76,1078,1076,527,1019,1095,215"
2082,"797,65,403,1034,37,1106,532,906,43,502,1099,1200,619,581,986,433,376,467,345,984,879,466,20,674,1157,654,96,429,354,824,1042,390,1087,79,484,667,144,931,480,1071"
2083,"245,489,813,863,616,609,515,217,1118,306,633,910,31,165,172,384,185,661,670,970,463,261,1161,853,417,997,693,382,269,1208,535,178,275,108,864,486,1024,296,71,530,14,842,818,101,544,634,134,786,918,1117,107,191,809,916,143,598,78,529,494,942,106,951,589,498,158,0,845,895,789,504,683,267,501,249,388,98,104,506,299,411,660,264,425,578,112,183,439,121,982,500,1124,1189,297,220,508,19,111,192,854,800,994,783,234,1001,896,452,9,391,86,236,1051,470,195,926,418,643,840,1012,1128,583,844,1166,577,1182,309,156,841,95,21,35,160,921,1036,637"
2084,"372,53,52,42,27,59,318,664,653,966,432,564,861,676,696,410,1053,453,914,397,161,320,814,149,1143,240,1041,954,611,666,26,302,843,807,1112,955,907,377,1078,1095,803,232,1010,215,1201,594,18,586,34,991,88,3,934,1002,917,823,668,1123,1140,531,1153,115,545,20,1157,654,1114,1151,850,327,874,153,291,1130,665,148,837,579,353,1206,347,490,455,1013,975,1014,1177,563,454,887,1072,1098,1056,646,146,819,32,271,82,135,386,1185,796,50"
2085,"552,1096,245,881,489,813,863,616,515,1118,306,633,910,333,523,68,804,323,903,45,302,635,55,334,843,1199,974,807,193,1058,332,1092,1112,955,560,907,221,225,377,76,1078,1076,527,1019,1095,947,232,311,1010,569,356,1113,282,414,995,215,493,442,929,1201,312,1079,413,594,912,38,207,1030,1086,915,346,18,288,339,54,586,34,521,923,1045,580,991,88,3,349,450,832,337,934,1002,917,823,909,39,973,597,1122,405,375,385,250,672,213,834,862,938,1032,964,440,157,131,1031,421,204,922,1110"
2086,"245,881,489,813,863,616,609,515,217,1118,306,633,910,165,172,384,185,661,670,463,261,1161,417,997,693,382,269,1208,535,178,275,1210,1102,6,1104,928,679,108,864,1024,296,71,1198,14,842,818,333,629,990,330,523,68,804,323,903,45,302,635,1066,55,334,843,807,332,1112,955,560,907,75,221,225,377,76,1078,1076,527,1019,1095,947,803,232,311,1010,569,356,1113,282,283,414,995,215,493,442,929,1201,865,312,1079,413,594,912,38,207,1030,1086,20,1114"
